Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Germany (DE),Actual Total Load [MW] - Germany (DE)
01.01.2022 00:00 - 01.01.2022 00:15,42575,41210
01.01.2022 00:15 - 01.01.2022 00:30,42211,41271
01.01.2022 00:30 - 01.01.2022 00:45,41808,41055
01.01.2022 00:45 - 01.01.2022 01:00,41364,40315
01.01.2022 01:00 - 01.01.2022 01:15,40795,40017
01.01.2022 01:15 - 01.01.2022 01:30,40205,39352
01.01.2022 01:30 - 01.01.2022 01:45,39826,38936
01.01.2022 01:45 - 01.01.2022 02:00,39596,38679
01.01.2022 02:00 - 01.01.2022 02:15,39231,38535
01.01.2022 02:15 - 01.01.2022 02:30,39032,38536
01.01.2022 02:30 - 01.01.2022 02:45,38495,38099
01.01.2022 02:45 - 01.01.2022 03:00,38378,38136
01.01.2022 03:00 - 01.01.2022 03:15,38005,38089
01.01.2022 03:15 - 01.01.2022 03:30,37794,37872
01.01.2022 03:30 - 01.01.2022 03:45,37719,38027
01.01.2022 03:45 - 01.01.2022 04:00,37486,37602
01.01.2022 04:00 - 01.01.2022 04:15,37885,37450
01.01.2022 04:15 - 01.01.2022 04:30,37891,37106
01.01.2022 04:30 - 01.01.2022 04:45,37926,37677
01.01.2022 04:45 - 01.01.2022 05:00,37807,37348
01.01.2022 05:00 - 01.01.2022 05:15,37467,37647
01.01.2022 05:15 - 01.01.2022 05:30,37212,37515
01.01.2022 05:30 - 01.01.2022 05:45,36977,37156
01.01.2022 05:45 - 01.01.2022 06:00,36535,36801
01.01.2022 06:00 - 01.01.2022 06:15,35440,36384
01.01.2022 06:15 - 01.01.2022 06:30,35731,36543
01.01.2022 06:30 - 01.01.2022 06:45,35520,36574
01.01.2022 06:45 - 01.01.2022 07:00,35737,36690
01.01.2022 07:00 - 01.01.2022 07:15,35965,37228
01.01.2022 07:15 - 01.01.2022 07:30,36699,37466
01.01.2022 07:30 - 01.01.2022 07:45,37189,37620
01.01.2022 07:45 - 01.01.2022 08:00,37770,37616
01.01.2022 08:00 - 01.01.2022 08:15,38669,37975
01.01.2022 08:15 - 01.01.2022 08:30,39051,38116
01.01.2022 08:30 - 01.01.2022 08:45,39663,38172
01.01.2022 08:45 - 01.01.2022 09:00,40478,38424
01.01.2022 09:00 - 01.01.2022 09:15,41202,39370
01.01.2022 09:15 - 01.01.2022 09:30,41942,40295
01.01.2022 09:30 - 01.01.2022 09:45,42750,41080
01.01.2022 09:45 - 01.01.2022 10:00,43449,41295
01.01.2022 10:00 - 01.01.2022 10:15,43999,42180
01.01.2022 10:15 - 01.01.2022 10:30,44462,42625
01.01.2022 10:30 - 01.01.2022 10:45,44873,42767
01.01.2022 10:45 - 01.01.2022 11:00,45774,43243
01.01.2022 11:00 - 01.01.2022 11:15,46588,43926
01.01.2022 11:15 - 01.01.2022 11:30,47374,44644
01.01.2022 11:30 - 01.01.2022 11:45,48334,45445
01.01.2022 11:45 - 01.01.2022 12:00,48300,45612
01.01.2022 12:00 - 01.01.2022 12:15,48648,45381
01.01.2022 12:15 - 01.01.2022 12:30,48703,45742
01.01.2022 12:30 - 01.01.2022 12:45,48519,46482
01.01.2022 12:45 - 01.01.2022 13:00,48564,45683
01.01.2022 13:00 - 01.01.2022 13:15,47940,45260
01.01.2022 13:15 - 01.01.2022 13:30,47370,44999
01.01.2022 13:30 - 01.01.2022 13:45,47129,44936
01.01.2022 13:45 - 01.01.2022 14:00,46886,44760
01.01.2022 14:00 - 01.01.2022 14:15,46508,44361
01.01.2022 14:15 - 01.01.2022 14:30,46099,44217
01.01.2022 14:30 - 01.01.2022 14:45,45958,44154
01.01.2022 14:45 - 01.01.2022 15:00,45693,44011
01.01.2022 15:00 - 01.01.2022 15:15,45844,43968
01.01.2022 15:15 - 01.01.2022 15:30,45746,43670
01.01.2022 15:30 - 01.01.2022 15:45,45723,43547
01.01.2022 15:45 - 01.01.2022 16:00,46425,43703
01.01.2022 16:00 - 01.01.2022 16:15,46472,44455
01.01.2022 16:15 - 01.01.2022 16:30,47036,45264
01.01.2022 16:30 - 01.01.2022 16:45,48190,46272
01.01.2022 16:45 - 01.01.2022 17:00,49363,47366
01.01.2022 17:00 - 01.01.2022 17:15,50170,48577
01.01.2022 17:15 - 01.01.2022 17:30,50800,49006
01.01.2022 17:30 - 01.01.2022 17:45,51181,49530
01.01.2022 17:45 - 01.01.2022 18:00,51446,49725
01.01.2022 18:00 - 01.01.2022 18:15,51817,49941
01.01.2022 18:15 - 01.01.2022 18:30,52016,50162
01.01.2022 18:30 - 01.01.2022 18:45,52074,49922
01.01.2022 18:45 - 01.01.2022 19:00,51651,49569
01.01.2022 19:00 - 01.01.2022 19:15,51424,49459
01.01.2022 19:15 - 01.01.2022 19:30,50488,49351
01.01.2022 19:30 - 01.01.2022 19:45,50640,48994
01.01.2022 19:45 - 01.01.2022 20:00,49923,48445
01.01.2022 20:00 - 01.01.2022 20:15,49237,48402
01.01.2022 20:15 - 01.01.2022 20:30,48731,48168
01.01.2022 20:30 - 01.01.2022 20:45,48243,47443
01.01.2022 20:45 - 01.01.2022 21:00,47583,47119
01.01.2022 21:00 - 01.01.2022 21:15,47272,47230
01.01.2022 21:15 - 01.01.2022 21:30,47193,46717
01.01.2022 21:30 - 01.01.2022 21:45,47146,46396
01.01.2022 21:45 - 01.01.2022 22:00,46932,46008
01.01.2022 22:00 - 01.01.2022 22:15,47212,46331
01.01.2022 22:15 - 01.01.2022 22:30,46883,46119
01.01.2022 22:30 - 01.01.2022 22:45,46490,45562
01.01.2022 22:45 - 01.01.2022 23:00,45955,44891
