Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
01.01.2022 00:00 - 01.01.2022 01:00,4643,4613
01.01.2022 01:00 - 01.01.2022 02:00,4551,4462
01.01.2022 02:00 - 01.01.2022 03:00,4326,4202
01.01.2022 03:00 - 01.01.2022 04:00,4167,4034
01.01.2022 04:00 - 01.01.2022 05:00,4143,3991
01.01.2022 05:00 - 01.01.2022 06:00,4172,4067
01.01.2022 06:00 - 01.01.2022 07:00,4164,4208
01.01.2022 07:00 - 01.01.2022 08:00,4421,4429
01.01.2022 08:00 - 01.01.2022 09:00,4754,4900
01.01.2022 09:00 - 01.01.2022 10:00,5180,5363
01.01.2022 10:00 - 01.01.2022 11:00,5483,5570
01.01.2022 11:00 - 01.01.2022 12:00,5495,5697
01.01.2022 12:00 - 01.01.2022 13:00,5360,5422
01.01.2022 13:00 - 01.01.2022 14:00,4909,4764
01.01.2022 14:00 - 01.01.2022 15:00,4881,4713
01.01.2022 15:00 - 01.01.2022 16:00,4889,4809
01.01.2022 16:00 - 01.01.2022 17:00,5247,5095
01.01.2022 17:00 - 01.01.2022 18:00,5848,5586
01.01.2022 18:00 - 01.01.2022 19:00,5954,5689
01.01.2022 19:00 - 01.01.2022 20:00,5927,5673
01.01.2022 20:00 - 01.01.2022 21:00,5765,5537
01.01.2022 21:00 - 01.01.2022 22:00,5461,5232
01.01.2022 22:00 - 01.01.2022 23:00,5189,4982
01.01.2022 23:00 - 02.01.2022 00:00,4689,4573
02.01.2022 00:00 - 02.01.2022 01:00,4274,4186
02.01.2022 01:00 - 02.01.2022 02:00,4137,4092
02.01.2022 02:00 - 02.01.2022 03:00,3987,3910
02.01.2022 03:00 - 02.01.2022 04:00,3893,3809
02.01.2022 04:00 - 02.01.2022 05:00,3880,3825
02.01.2022 05:00 - 02.01.2022 06:00,3939,3939
02.01.2022 06:00 - 02.01.2022 07:00,4048,4070
02.01.2022 07:00 - 02.01.2022 08:00,4474,4286
02.01.2022 08:00 - 02.01.2022 09:00,5059,4496
02.01.2022 09:00 - 02.01.2022 10:00,5401,4678
02.01.2022 10:00 - 02.01.2022 11:00,5583,4795
02.01.2022 11:00 - 02.01.2022 12:00,5587,4827
02.01.2022 12:00 - 02.01.2022 13:00,5510,4891
02.01.2022 13:00 - 02.01.2022 14:00,5156,4616
02.01.2022 14:00 - 02.01.2022 15:00,5155,4754
02.01.2022 15:00 - 02.01.2022 16:00,5216,4930
02.01.2022 16:00 - 02.01.2022 17:00,5663,5300
02.01.2022 17:00 - 02.01.2022 18:00,6247,5888
02.01.2022 18:00 - 02.01.2022 19:00,6348,6042
02.01.2022 19:00 - 02.01.2022 20:00,6256,6046
02.01.2022 20:00 - 02.01.2022 21:00,5971,5866
02.01.2022 21:00 - 02.01.2022 22:00,5532,5504
02.01.2022 22:00 - 02.01.2022 23:00,5137,5142
02.01.2022 23:00 - 03.01.2022 00:00,4635,4646
03.01.2022 00:00 - 03.01.2022 01:00,4222,4236
03.01.2022 01:00 - 03.01.2022 02:00,4133,4144
03.01.2022 02:00 - 03.01.2022 03:00,4041,4015
03.01.2022 03:00 - 03.01.2022 04:00,3996,3943
03.01.2022 04:00 - 03.01.2022 05:00,4104,4060
03.01.2022 05:00 - 03.01.2022 06:00,4527,4495
03.01.2022 06:00 - 03.01.2022 07:00,5141,5047
03.01.2022 07:00 - 03.01.2022 08:00,5678,5605
03.01.2022 08:00 - 03.01.2022 09:00,6165,5971
03.01.2022 09:00 - 03.01.2022 10:00,6263,6101
03.01.2022 10:00 - 03.01.2022 11:00,6188,6065
03.01.2022 11:00 - 03.01.2022 12:00,6168,6004
03.01.2022 12:00 - 03.01.2022 13:00,6039,5958
03.01.2022 13:00 - 03.01.2022 14:00,5873,5756
03.01.2022 14:00 - 03.01.2022 15:00,5938,5821
03.01.2022 15:00 - 03.01.2022 16:00,6016,5879
03.01.2022 16:00 - 03.01.2022 17:00,6362,6211
03.01.2022 17:00 - 03.01.2022 18:00,6869,6709
03.01.2022 18:00 - 03.01.2022 19:00,6954,6770
03.01.2022 19:00 - 03.01.2022 20:00,6855,6684
03.01.2022 20:00 - 03.01.2022 21:00,6453,6302
03.01.2022 21:00 - 03.01.2022 22:00,5847,5785
03.01.2022 22:00 - 03.01.2022 23:00,5412,5405
03.01.2022 23:00 - 04.01.2022 00:00,4880,4893
04.01.2022 00:00 - 04.01.2022 01:00,4402,4559
04.01.2022 01:00 - 04.01.2022 02:00,4307,4437
04.01.2022 02:00 - 04.01.2022 03:00,4170,4304
04.01.2022 03:00 - 04.01.2022 04:00,4091,4277
04.01.2022 04:00 - 04.01.2022 05:00,4205,4389
04.01.2022 05:00 - 04.01.2022 06:00,4643,4760
04.01.2022 06:00 - 04.01.2022 07:00,5205,5311
04.01.2022 07:00 - 04.01.2022 08:00,5729,5849
04.01.2022 08:00 - 04.01.2022 09:00,6098,6174
04.01.2022 09:00 - 04.01.2022 10:00,6200,6276
04.01.2022 10:00 - 04.01.2022 11:00,6161,6310
04.01.2022 11:00 - 04.01.2022 12:00,6132,6377
04.01.2022 12:00 - 04.01.2022 13:00,6165,6265
04.01.2022 13:00 - 04.01.2022 14:00,5959,5938
04.01.2022 14:00 - 04.01.2022 15:00,5983,5910
04.01.2022 15:00 - 04.01.2022 16:00,6043,6021
04.01.2022 16:00 - 04.01.2022 17:00,6379,6369
04.01.2022 17:00 - 04.01.2022 18:00,6893,6942
04.01.2022 18:00 - 04.01.2022 19:00,6977,6995
04.01.2022 19:00 - 04.01.2022 20:00,6853,6917
04.01.2022 20:00 - 04.01.2022 21:00,6451,6480
04.01.2022 21:00 - 04.01.2022 22:00,5892,5944
04.01.2022 22:00 - 04.01.2022 23:00,5464,5556
04.01.2022 23:00 - 05.01.2022 00:00,4923,5009
05.01.2022 00:00 - 05.01.2022 01:00,4534,4600
05.01.2022 01:00 - 05.01.2022 02:00,4454,4521
05.01.2022 02:00 - 05.01.2022 03:00,4330,4370
05.01.2022 03:00 - 05.01.2022 04:00,4263,4287
