"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"01.01.2021 00:00 - 01.01.2021 01:00","5970","5761"
"01.01.2021 01:00 - 01.01.2021 02:00","5750","5496"
"01.01.2021 02:00 - 01.01.2021 03:00","5550","5318"
"01.01.2021 03:00 - 01.01.2021 04:00","5480","5217"
"01.01.2021 04:00 - 01.01.2021 05:00","5430","5184"
"01.01.2021 05:00 - 01.01.2021 06:00","5400","5208"
"01.01.2021 06:00 - 01.01.2021 07:00","5380","5223"
"01.01.2021 07:00 - 01.01.2021 08:00","5350","5203"
"01.01.2021 08:00 - 01.01.2021 09:00","5350","5256"
"01.01.2021 09:00 - 01.01.2021 10:00","5330","5309"
"01.01.2021 10:00 - 01.01.2021 11:00","5320","5343"
"01.01.2021 11:00 - 01.01.2021 12:00","5350","5379"
"01.01.2021 12:00 - 01.01.2021 13:00","5380","5396"
"01.01.2021 13:00 - 01.01.2021 14:00","5460","5386"
"01.01.2021 14:00 - 01.01.2021 15:00","5540","5473"
"01.01.2021 15:00 - 01.01.2021 16:00","5830","5700"
"01.01.2021 16:00 - 01.01.2021 17:00","6520","6286"
"01.01.2021 17:00 - 01.01.2021 18:00","6750","6433"
"01.01.2021 18:00 - 01.01.2021 19:00","6700","6445"
"01.01.2021 19:00 - 01.01.2021 20:00","6620","6379"
"01.01.2021 20:00 - 01.01.2021 21:00","6460","6187"
"01.01.2021 21:00 - 01.01.2021 22:00","6180","5951"
"01.01.2021 22:00 - 01.01.2021 23:00","5870","5656"
"01.01.2021 23:00 - 02.01.2021 00:00","5330","5373"
"02.01.2021 00:00 - 02.01.2021 01:00","5160","5220"
"02.01.2021 01:00 - 02.01.2021 02:00","5090","5096"
"02.01.2021 02:00 - 02.01.2021 03:00","5050","5054"
"02.01.2021 03:00 - 02.01.2021 04:00","5060","5076"
"02.01.2021 04:00 - 02.01.2021 05:00","5150","5175"
"02.01.2021 05:00 - 02.01.2021 06:00","5300","5350"
"02.01.2021 06:00 - 02.01.2021 07:00","5510","5542"
"02.01.2021 07:00 - 02.01.2021 08:00","5710","5784"
